"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"19.01.2023","30,79","31,09","31,62","30,57","192,09M","-2,14%"
"18.01.2023","31,47","31,04","32,16","30,59","298,10M","7,05%"
"17.01.2023","29,39","29,00","29,62","28,52","168,26M","1,64%"
"16.01.2023","28,92","27,70","29,07","27,70","146,99M","4,89%"
"13.01.2023","27,57","27,65","28,85","27,10","199,43M","-1,16%"
"12.01.2023","27,90","27,30","28,20","25,95","221,16M","5,87%"
"11.01.2023","26,35","29,05","29,74","26,25","203,95M","-9,20%"
"10.01.2023","29,02","29,49","30,34","28,60","237,56M","-1,61%"
"09.01.2023","29,49","32,19","32,44","28,95","217,60M","-6,04%"
"06.01.2023","31,39","29,42","32,01","28,20","297,53M","6,79%"
"05.01.2023","29,39","32,76","33,09","29,39","209,64M","-9,59%"
"04.01.2023","32,51","34,48","34,51","32,31","221,44M","-5,72%"
"03.01.2023","34,48","32,46","34,78","32,21","263,51M","6,97%"
"02.01.2023","32,24","31,44","32,44","31,32","188,73M","3,94%"
"30.12.2022","31,02","29,64","31,59","29,62","358,11M","5,70%"
"29.12.2022","29,34","29,14","29,74","28,90","127,07M","0,68%"
"28.12.2022","29,14","28,95","29,32","28,02","184,65M","0,78%"
"27.12.2022","28,92","29,57","29,77","28,82","125,53M","-2,11%"
"26.12.2022","29,54","29,34","30,02","29,24","156,31M","2,07%"
"23.12.2022","28,95","29,07","29,57","28,77","103,90M","-0,17%"
"22.12.2022","29,00","29,72","29,97","28,75","132,60M","-1,94%"
"21.12.2022","29,57","30,54","30,77","29,37","201,40M","-2,87%"
"20.12.2022","30,44","29,67","31,07","29,39","298,38M","2,61%"
"19.12.2022","29,67","29,19","30,24","29,12","180,22M","2,68%"
"16.12.2022","28,90","29,24","29,57","28,65","147,50M","-0,69%"
"15.12.2022","29,09","29,19","29,94","27,97","272,78M","3,37%"
"14.12.2022","28,15","29,62","30,64","28,15","294,44M","-4,97%"
"13.12.2022","29,62","29,94","30,97","29,19","274,09M","0,85%"
"12.12.2022","29,37","27,00","29,37","26,87","269,39M","10,00%"
"09.12.2022","26,70","25,80","27,35","25,60","253,71M","3,68%"
"08.12.2022","25,75","24,68","25,75","24,28","235,05M","4,50%"
"07.12.2022","24,64","25,25","26,03","24,06","281,60M","0,69%"
"06.12.2022","24,47","24,85","25,45","24,28","173,26M","-1,49%"
"05.12.2022","24,84","23,66","25,15","23,26","252,69M","5,82%"
"02.12.2022","23,48","23,88","24,79","22,93","281,58M","-1,47%"
"01.12.2022","23,82","24,49","24,58","23,69","175,58M","-1,61%"
"30.11.2022","24,21","23,34","24,49","23,22","237,30M","3,76%"
"29.11.2022","23,34","23,57","23,70","23,06","158,06M","-0,55%"
"28.11.2022","23,47","24,21","24,52","23,40","211,46M","-2,45%"
"25.11.2022","24,05","22,91","24,10","22,77","270,88M","5,01%"
"24.11.2022","22,91","21,99","23,73","21,87","326,86M","4,37%"
"23.11.2022","21,95","21,33","22,18","20,75","232,86M","3,24%"
"22.11.2022","21,26","20,86","21,38","20,67","230,45M","2,45%"
"21.11.2022","20,75","19,98","20,75","19,92","240,46M","4,68%"
"18.11.2022","19,82","20,22","20,53","19,64","158,70M","-1,00%"
"17.11.2022","20,02","19,99","20,85","18,99","322,46M","0,70%"
"16.11.2022","19,88","20,66","20,81","19,68","180,09M","-2,68%"
"15.11.2022","20,43","20,96","21,60","20,22","275,99M","-1,34%"
"14.11.2022","20,71","19,33","21,13","19,28","341,26M","7,31%"
"11.11.2022","19,30","19,13","20,11","19,07","312,31M","2,16%"
"10.11.2022","18,89","18,74","19,21","18,43","242,36M","0,79%"
"09.11.2022","18,74","17,98","19,26","17,91","419,79M","4,31%"
"08.11.2022","17,97","17,79","18,47","17,53","334,22M","1,46%"
"07.11.2022","17,71","17,59","18,17","17,51","264,84M","1,54%"
"04.11.2022","17,44","17,21","17,62","17,08","221,55M","1,80%"
"03.11.2022","17,13","17,84","17,96","17,07","267,15M","-3,85%"
"02.11.2022","17,82","16,60","18,09","16,51","464,58M","7,62%"
"01.11.2022","16,56","16,05","16,75","16,02","224,81M","3,48%"
"31.10.2022","16,00","15,83","16,12","15,74","103,50M","1,32%"
"28.10.2022","15,79","15,89","16,02","15,79","36,05M","-1,73%"
"27.10.2022","16,07","16,57","16,59","16,01","128,62M","-2,59%"
"26.10.2022","16,50","15,96","16,50","15,93","204,73M","4,14%"
"25.10.2022","15,84","15,90","16,17","15,73","177,62M","0,06%"
"24.10.2022","15,83","15,87","16,11","15,78","121,28M","0,13%"
"21.10.2022","15,81","16,14","16,18","15,81","119,90M","-2,09%"
"20.10.2022","16,15","16,40","16,50","16,00","190,70M","-0,73%"
"19.10.2022","16,27","16,74","17,01","16,27","169,46M","-2,15%"
"18.10.2022","16,63","16,40","16,87","16,20","249,00M","2,39%"
"17.10.2022","16,24","15,56","16,46","15,47","269,64M","5,01%"
"14.10.2022","15,46","15,64","15,73","15,42","103,60M","0,19%"
"13.10.2022","15,43","15,72","15,81","15,35","133,44M","-1,71%"
"12.10.2022","15,70","16,39","16,51","15,63","190,11M","-1,98%"
"11.10.2022","16,02","16,32","16,32","15,97","154,28M","-1,59%"
"10.10.2022","16,28","15,79","16,29","15,79","209,80M","4,13%"
"07.10.2022","15,63","15,66","16,03","15,57","193,73M","0,13%"
"06.10.2022","15,61","15,50","15,86","15,45","129,67M","1,55%"
"05.10.2022","15,38","15,69","15,78","15,22","132,53M","-1,15%"
"04.10.2022","15,55","15,92","16,20","15,47","176,59M","-1,76%"
"03.10.2022","15,83","14,66","15,88","14,66","187,73M","8,81%"
"30.09.2022","14,55","14,90","14,94","14,42","128,20M","-2,01%"
"29.09.2022","14,85","14,40","15,26","14,16","268,27M","4,04%"
"28.09.2022","14,27","14,70","14,95","14,21","111,18M","-3,17%"
"27.09.2022","14,74","15,02","15,32","14,70","110,99M","-1,59%"
"26.09.2022","14,98","14,90","15,35","14,80","121,40M","0,20%"
"23.09.2022","14,95","15,39","15,45","14,91","92,05M","-2,65%"
"22.09.2022","15,36","15,45","15,73","15,26","143,96M","-0,51%"
"21.09.2022","15,43","15,30","16,12","15,15","290,32M","1,04%"
"20.09.2022","15,28","15,16","15,58","14,40","271,22M","1,12%"
"19.09.2022","15,11","16,84","17,03","15,11","211,13M","-10,00%"
"16.09.2022","16,79","16,82","17,52","16,54","353,24M","-0,18%"
"15.09.2022","16,82","16,86","17,91","16,47","630,45M","2,61%"
"14.09.2022","16,39","14,73","16,39","14,21","372,34M","10,00%"
"13.09.2022","14,90","16,79","16,98","14,90","508,45M","-6,95%"
"12.09.2022","16,01","14,89","16,01","14,65","393,81M","9,96%"
"09.09.2022","14,56","14,01","14,79","14,01","286,15M","4,56%"
"08.09.2022","13,92","14,40","14,77","13,81","242,44M","-2,16%"
"07.09.2022","14,23","14,03","14,58","13,93","244,88M","1,63%"
"06.09.2022","14,00","14,45","14,73","13,74","262,50M","-2,02%"
"05.09.2022","14,29","13,64","14,42","13,64","288,77M","5,65%"
"02.09.2022","13,53","12,68","13,61","12,66","233,92M","7,08%"
"01.09.2022","12,63","12,89","13,05","12,63","116,25M","-2,38%"
"31.08.2022","12,94","13,29","13,42","12,94","110,91M","-1,51%"
"29.08.2022","13,14","13,29","13,45","13,02","101,97M","-0,90%"
"26.08.2022","13,26","13,10","13,84","12,98","337,09M","1,91%"
"25.08.2022","13,01","12,63","13,08","12,59","187,60M","3,31%"
"24.08.2022","12,59","13,00","13,10","12,56","143,60M","-2,39%"
"23.08.2022","12,90","12,84","13,18","12,83","228,44M","0,70%"
"22.08.2022","12,81","12,68","12,96","12,54","159,74M","1,02%"
"19.08.2022","12,68","12,95","13,05","12,60","136,94M","-1,47%"
"18.08.2022","12,87","12,44","12,89","12,17","285,24M","4,35%"
"17.08.2022","12,34","12,02","12,36","11,97","143,96M","3,33%"
"16.08.2022","11,94","12,19","12,22","11,56","118,79M","-1,72%"
"15.08.2022","12,15","12,32","12,42","12,13","95,13M","-0,41%"
"12.08.2022","12,20","12,01","12,30","11,84","154,21M","1,91%"
"11.08.2022","11,97","12,04","12,20","11,95","83,00M","0,42%"
"10.08.2022","11,92","11,84","11,98","11,82","58,95M","0,17%"
"09.08.2022","11,90","12,00","12,12","11,79","74,65M","-0,17%"
"08.08.2022","11,92","11,74","11,98","11,74","82,14M","1,87%"
"05.08.2022","11,70","11,67","11,81","11,58","107,17M","0,77%"
"04.08.2022","11,61","11,66","11,71","11,60","54,75M","0,78%"
"03.08.2022","11,52","11,31","11,61","11,30","82,25M","2,11%"
"02.08.2022","11,28","11,48","11,51","11,25","68,39M","-1,56%"
"01.08.2022","11,46","11,06","11,46","11,05","99,99M","3,96%"
"29.07.2022","11,02","11,00","11,09","10,91","50,05M","0,45%"
"28.07.2022","10,98","11,20","11,22","10,95","50,88M","-1,07%"
"27.07.2022","11,09","11,08","11,26","11,05","56,23M","0,36%"
"26.07.2022","11,05","11,18","11,25","11,04","42,60M","-0,98%"
"25.07.2022","11,16","11,10","11,23","11,07","53,31M","0,54%"
"22.07.2022","11,10","11,12","11,25","11,05","55,55M","0,18%"
"21.07.2022","11,08","11,03","11,18","11,03","70,39M","0,63%"
"20.07.2022","11,01","11,11","11,16","10,98","52,16M","-0,54%"
"19.07.2022","11,07","10,89","11,09","10,87","54,20M","1,46%"
"18.07.2022","10,92","10,90","10,98","10,85","44,65M","1,67%"
"14.07.2022","10,74","10,92","10,96","10,73","47,76M","-1,55%"
"13.07.2022","10,91","11,02","11,04","10,81","39,64M","-1,08%"
"08.07.2022","11,02","10,95","11,06","10,92","18,88M","0,54%"
"07.07.2022","10,97","10,95","11,03","10,85","40,61M","0,18%"
"06.07.2022","10,95","10,82","10,97","10,70","69,64M","1,85%"
"05.07.2022","10,75","11,22","11,32","10,72","78,70M","-3,22%"
"04.07.2022","11,10","11,41","11,49","11,08","68,34M","-2,27%"
"01.07.2022","11,36","11,31","11,61","11,31","71,05M","0,09%"
"30.06.2022","11,35","11,23","11,56","11,02","122,53M","0,79%"
"29.06.2022","11,26","11,92","11,93","11,19","120,54M","-2,24%"
"28.06.2022","11,52","11,96","11,98","11,37","93,39M","-2,77%"
"27.06.2022","11,85","11,91","12,02","11,70","99,64M","-2,85%"
"24.06.2022","12,20","11,64","12,36","11,64","200,37M","5,41%"
"23.06.2022","11,57","11,80","11,95","11,54","65,78M","-1,85%"
"22.06.2022","11,79","11,93","11,98","11,79","62,08M","-1,82%"
"21.06.2022","12,01","11,90","12,10","11,88","73,45M","1,25%"
"20.06.2022","11,86","11,62","11,89","11,55","68,16M","2,60%"
"17.06.2022","11,56","11,35","11,59","11,33","63,03M","2,12%"
"16.06.2022","11,32","11,58","11,63","11,21","62,74M","-2,16%"
"15.06.2022","11,57","11,64","11,74","11,55","63,45M","-0,09%"
"14.06.2022","11,58","11,39","11,67","11,35","81,79M","2,12%"
"13.06.2022","11,34","11,47","11,61","11,33","54,02M","-1,90%"
"10.06.2022","11,56","11,67","11,77","11,52","68,79M","-1,95%"
"09.06.2022","11,79","11,63","11,81","11,49","79,27M","1,38%"
"08.06.2022","11,63","12,32","12,37","11,57","99,33M","-5,06%"
"07.06.2022","12,25","12,37","12,43","12,18","71,13M","-0,81%"
"06.06.2022","12,35","12,20","12,48","12,20","106,96M","1,98%"
"03.06.2022","12,11","12,41","12,43","12,10","74,73M","-2,02%"
"02.06.2022","12,36","12,47","12,51","12,31","84,01M","-0,24%"
"01.06.2022","12,39","12,23","12,43","12,15","128,99M","1,81%"
"31.05.2022","12,17","12,06","12,29","12,02","148,98M","1,16%"
"30.05.2022","12,03","11,86","12,14","11,84","173,57M","2,91%"
"27.05.2022","11,69","11,96","11,98","11,67","73,84M","-2,01%"
"26.05.2022","11,93","11,80","11,99","11,79","117,62M","1,36%"
"25.05.2022","11,77","11,51","11,86","11,51","135,68M","2,62%"
"24.05.2022","11,47","11,81","11,84","11,46","88,43M","-2,30%"
"23.05.2022","11,74","11,45","11,86","11,45","195,68M","3,62%"
"20.05.2022","11,33","11,07","11,57","11,03","310,36M","2,35%"
"18.05.2022","11,07","11,15","11,23","10,99","103,45M","-0,98%"
"17.05.2022","11,18","11,39","11,40","11,18","95,91M","-0,53%"
"16.05.2022","11,24","11,45","11,63","11,24","106,59M","-1,58%"
"13.05.2022","11,42","11,40","11,55","11,33","100,36M","1,42%"
"12.05.2022","11,26","11,71","11,80","11,23","179,78M","-5,14%"
"11.05.2022","11,87","12,12","12,16","11,81","170,26M","-1,33%"
"10.05.2022","12,03","11,91","12,12","11,80","161,90M","1,86%"
"09.05.2022","11,81","11,98","12,07","11,79","92,12M","-1,50%"
"06.05.2022","11,99","12,22","12,22","11,91","103,90M","-2,28%"
"05.05.2022","12,27","12,41","12,43","12,22","107,24M","0,66%"
"29.04.2022","12,19","12,45","12,46","12,02","104,53M","-1,06%"
"28.04.2022","12,32","12,63","12,74","12,27","101,80M","-1,52%"
"27.04.2022","12,51","12,61","12,69","12,30","131,94M","-1,81%"
"26.04.2022","12,74","13,56","13,62","12,59","116,89M","-5,14%"
"25.04.2022","13,43","13,26","13,58","13,01","135,62M","0,00%"
"22.04.2022","13,43","14,10","14,33","13,40","227,75M","-5,36%"
"21.04.2022","14,19","13,89","14,20","13,89","186,00M","2,38%"
"20.04.2022","13,86","13,87","14,02","13,73","114,29M","0,51%"
"19.04.2022","13,79","14,23","14,27","13,69","152,20M","-1,57%"
"18.04.2022","14,01","13,74","14,14","13,65","189,15M","2,26%"
"15.04.2022","13,70","13,85","13,87","13,69","63,32M","-1,01%"
"14.04.2022","13,84","14,01","14,05","13,82","82,52M","-0,14%"
"13.04.2022","13,86","13,95","14,26","13,64","210,55M","0,22%"
"12.04.2022","13,83","13,88","14,07","13,65","156,87M","-0,65%"
"11.04.2022","13,92","13,89","14,25","13,76","211,63M","0,29%"
"08.04.2022","13,88","13,31","14,04","13,17","310,76M","6,85%"
"07.04.2022","12,99","13,14","13,25","12,88","148,14M","2,20%"
"06.04.2022","12,71","13,02","13,08","12,71","147,90M","-1,85%"
"05.04.2022","12,95","12,76","13,06","12,68","303,25M","2,70%"
"04.04.2022","12,61","12,49","12,68","12,49","202,07M","2,27%"
"01.04.2022","12,33","12,06","12,37","12,00","132,78M","2,66%"
"31.03.2022","12,01","12,19","12,25","11,94","91,76M","-0,99%"
"30.03.2022","12,13","12,00","12,29","12,00","155,03M","1,93%"
"29.03.2022","11,90","11,78","12,01","11,76","104,45M","1,45%"
"28.03.2022","11,73","11,96","11,97","11,72","62,68M","-1,10%"
"25.03.2022","11,86","11,83","11,98","11,71","76,05M","1,02%"
"24.03.2022","11,74","11,91","12,05","11,74","53,31M","-1,34%"
"23.03.2022","11,90","12,16","12,20","11,85","61,05M","-1,57%"
"22.03.2022","12,09","12,14","12,20","12,03","67,65M","0,58%"
"21.03.2022","12,02","11,73","12,08","11,69","97,52M","3,71%"
"18.03.2022","11,59","11,83","11,90","11,59","54,30M","-2,03%"
"17.03.2022","11,83","11,71","11,93","11,69","72,94M","1,46%"
"16.03.2022","11,66","11,99","12,11","11,63","55,99M","-2,18%"
"15.03.2022","11,92","11,95","12,22","11,83","61,53M","-0,58%"
"14.03.2022","11,99","12,14","12,24","11,94","47,52M","-0,99%"
"11.03.2022","12,11","12,17","12,47","12,09","75,16M","-0,33%"
"10.03.2022","12,15","12,49","12,66","12,11","111,70M","-2,33%"
"09.03.2022","12,44","13,11","13,15","12,39","115,00M","-3,57%"
"08.03.2022","12,90","12,07","13,13","12,00","209,81M","6,70%"
"07.03.2022","12,09","12,14","12,29","11,72","134,41M","0,42%"
"04.03.2022","12,04","11,90","12,32","11,90","128,08M","1,60%"
"03.03.2022","11,85","11,54","12,14","11,52","178,41M","3,77%"
"02.03.2022","11,42","11,79","11,93","11,36","150,49M","-4,36%"
"01.03.2022","11,94","11,20","11,94","11,17","188,17M","7,86%"
"28.02.2022","11,07","10,08","11,09","10,03","124,74M","8,32%"
"25.02.2022","10,22","9,50","10,30","9,49","93,57M","8,72%"
"24.02.2022","9,40","9,65","10,03","9,40","75,92M","-10,05%"
"23.02.2022","10,45","10,74","10,77","10,45","44,62M","-2,25%"
"22.02.2022","10,69","10,48","10,75","10,41","61,53M","-0,65%"
"21.02.2022","10,76","10,91","10,99","10,64","65,62M","-0,19%"
"18.02.2022","10,78","10,87","10,94","10,62","46,94M","-0,19%"
"17.02.2022","10,80","11,11","11,13","10,79","90,83M","-2,53%"
"16.02.2022","11,08","10,85","11,14","10,83","122,90M","2,31%"
"15.02.2022","10,83","10,94","11,02","10,78","95,46M","-0,37%"
"14.02.2022","10,87","10,86","11,08","10,47","197,46M","0,46%"
"11.02.2022","10,82","10,44","10,86","10,32","87,93M","2,56%"
"10.02.2022","10,55","10,66","10,73","10,51","50,22M","-0,85%"
"09.02.2022","10,64","10,59","10,75","10,56","62,48M","1,43%"
"08.02.2022","10,49","10,48","10,63","10,36","71,43M","0,10%"
"07.02.2022","10,48","10,19","10,50","9,97","59,45M","2,64%"
"04.02.2022","10,21","10,36","10,39","10,13","41,53M","-1,07%"
"03.02.2022","10,32","10,49","10,67","10,20","60,11M","-2,46%"
"02.02.2022","10,58","10,78","10,86","10,52","54,39M","-1,12%"
"01.02.2022","10,70","10,85","10,94","10,66","52,16M","-0,47%"
"31.01.2022","10,75","11,02","11,10","10,71","50,04M","-1,47%"
"28.01.2022","10,91","11,11","11,22","10,88","60,79M","-1,71%"
"27.01.2022","11,10","10,49","11,10","10,44","80,09M","4,42%"
"26.01.2022","10,63","10,60","10,79","10,55","49,70M","0,95%"
"25.01.2022","10,53","10,47","10,62","10,16","60,53M","1,35%"
"24.01.2022","10,39","11,09","11,21","10,38","81,10M","-6,40%"
"21.01.2022","11,10","11,13","11,22","10,98","55,85M","-0,98%"
"20.01.2022","11,21","11,60","11,66","11,03","87,78M","-2,94%"
"19.01.2022","11,55","11,33","11,60","10,99","105,70M","1,85%"
"18.01.2022","11,34","12,04","12,16","11,34","74,12M","-5,89%"
"17.01.2022","12,05","12,20","12,39","12,05","103,95M","0,33%"
"14.01.2022","12,01","12,08","12,11","11,83","76,70M","-0,66%"
"13.01.2022","12,09","12,04","12,39","12,00","150,17M","0,58%"
"12.01.2022","12,02","12,13","12,20","11,94","71,04M","0,67%"
"11.01.2022","11,94","12,20","12,23","11,66","118,26M","-0,83%"
"10.01.2022","12,04","11,78","12,31","11,75","143,42M","3,17%"
"07.01.2022","11,67","11,67","11,78","11,41","64,61M","0,86%"
"06.01.2022","11,57","11,32","11,82","11,28","118,43M","1,05%"
"05.01.2022","11,45","11,20","11,49","11,01","89,89M","2,32%"
"04.01.2022","11,19","10,96","11,33","10,87","106,16M","3,13%"
"03.01.2022","10,85","10,44","10,85","10,37","61,06M","4,43%"
"31.12.2021","10,39","10,59","10,62","10,31","38,04M","-1,14%"
"30.12.2021","10,51","10,92","11,03","10,46","57,87M","-2,41%"
"29.12.2021","10,77","10,45","10,88","10,16","78,24M","2,28%"
"28.12.2021","10,53","10,96","11,05","10,37","52,64M","-3,04%"
"27.12.2021","10,86","10,94","11,25","10,69","93,72M","0,93%"
"24.12.2021","10,76","9,91","10,76","9,85","80,72M","9,02%"
"23.12.2021","9,87","10,15","10,30","9,29","101,53M","-1,20%"
"22.12.2021","9,99","10,30","10,89","9,88","113,31M","-7,84%"
"21.12.2021","10,84","12,42","12,93","10,84","73,27M","-9,97%"
"20.12.2021","12,04","12,09","12,75","11,03","120,48M","-1,71%"
"17.12.2021","12,25","13,83","14,46","12,25","169,11M","-9,93%"
"16.12.2021","13,60","12,84","13,61","12,76","170,13M","7,09%"
"15.12.2021","12,70","13,23","13,23","12,66","119,57M","-2,53%"
"14.12.2021","13,03","13,07","13,24","12,83","102,45M","1,64%"
"13.12.2021","12,82","12,31","13,02","12,27","202,47M","5,17%"
"10.12.2021","12,19","12,50","12,58","11,96","139,11M","-2,17%"
"09.12.2021","12,46","12,02","12,88","12,00","252,20M","4,79%"
"08.12.2021","11,89","11,59","12,20","11,57","222,90M","3,57%"
"07.12.2021","11,48","11,33","11,63","11,14","215,51M","2,41%"
"06.12.2021","11,21","11,02","11,35","10,79","115,32M","2,56%"
"03.12.2021","10,93","10,99","11,10","10,92","83,05M","0,28%"
"02.12.2021","10,90","10,94","11,16","10,88","108,78M","0,28%"
"01.12.2021","10,87","10,99","11,23","10,69","197,95M","0,46%"
"30.11.2021","10,82","11,34","11,67","10,55","310,69M","-4,33%"
"29.11.2021","11,31","10,43","11,31","10,41","168,60M","9,91%"
"26.11.2021","10,29","10,45","10,65","10,21","126,53M","-2,83%"
"25.11.2021","10,59","10,53","10,95","10,46","173,65M","1,34%"
"24.11.2021","10,45","9,70","10,49","9,70","152,00M","8,85%"
"23.11.2021","9,60","9,32","9,64","9,32","163,09M","3,34%"
"22.11.2021","9,29","9,46","9,48","9,21","62,04M","-0,32%"
"19.11.2021","9,32","9,29","9,48","9,28","82,37M","1,41%"
"18.11.2021","9,19","8,95","9,26","8,90","157,49M","2,91%"
"17.11.2021","8,93","8,78","8,93","8,78","67,44M","1,71%"
"16.11.2021","8,78","8,89","8,95","8,78","94,97M","-1,13%"
"15.11.2021","8,88","8,67","8,96","8,66","128,62M","3,74%"
"12.11.2021","8,56","8,51","8,59","8,49","79,14M","1,06%"
"11.11.2021","8,47","8,40","8,61","8,40","112,30M","0,59%"
"10.11.2021","8,42","8,48","8,52","8,33","82,25M","-0,71%"
"09.11.2021","8,48","8,36","8,57","8,34","122,01M","1,68%"
"08.11.2021","8,34","8,25","8,44","8,25","116,16M","1,21%"
"05.11.2021","8,24","8,25","8,30","8,17","90,02M","0,24%"
"04.11.2021","8,22","8,08","8,23","8,04","87,70M","2,75%"
"03.11.2021","8,00","8,04","8,15","7,65","71,05M","-0,50%"
"02.11.2021","8,04","8,11","8,17","8,03","33,22M","-0,99%"
"01.11.2021","8,12","8,12","8,20","8,07","55,15M","0,25%"
"28.10.2021","8,10","8,13","8,15","8,10","21,55M","-0,25%"
"27.10.2021","8,12","8,15","8,18","8,06","121,76M","-2,87%"
"26.10.2021","8,36","8,26","8,45","8,26","81,36M","1,70%"
"25.10.2021","8,22","8,13","8,29","8,13","79,23M","-0,12%"
"22.10.2021","8,23","8,19","8,33","8,15","98,21M","0,49%"
"21.10.2021","8,19","8,02","8,20","7,99","87,31M","1,99%"
"20.10.2021","8,03","8,10","8,14","8,00","91,94M","-0,62%"
"19.10.2021","8,08","8,03","8,16","8,03","58,94M","0,75%"
"18.10.2021","8,02","8,08","8,11","7,91","89,87M","-1,35%"
"15.10.2021","8,13","8,20","8,22","8,02","86,64M","-0,49%"
"14.10.2021","8,17","8,04","8,24","8,04","141,07M","1,74%"
"13.10.2021","8,03","8,08","8,21","8,01","170,14M","-0,25%"
"12.10.2021","8,05","7,74","8,14","7,74","169,05M","3,21%"
"11.10.2021","7,80","7,80","7,87","7,76","65,94M","0,39%"
"08.10.2021","7,77","7,68","7,81","7,59","143,68M","1,70%"
"07.10.2021","7,64","7,35","7,64","7,35","99,43M","4,51%"
"06.10.2021","7,31","7,40","7,42","7,24","43,90M","-1,62%"
"05.10.2021","7,43","7,53","7,54","7,42","35,78M","-0,93%"
"04.10.2021","7,50","7,44","7,59","7,44","51,03M","1,08%"
"01.10.2021","7,42","7,39","7,50","7,37","40,34M","-0,54%"
"30.09.2021","7,46","7,27","7,48","7,25","53,28M","2,61%"
"29.09.2021","7,27","7,24","7,30","7,22","21,89M","0,83%"
"28.09.2021","7,21","7,24","7,27","7,17","18,30M","-0,69%"
"27.09.2021","7,26","7,25","7,30","7,22","19,98M","0,28%"
"24.09.2021","7,24","7,30","7,33","7,22","19,64M","-1,36%"
"23.09.2021","7,34","7,31","7,42","7,30","29,41M","0,00%"
"22.09.2021","7,34","7,28","7,34","7,23","19,37M","1,10%"
"21.09.2021","7,26","7,37","7,40","7,25","33,29M","-1,63%"
"20.09.2021","7,38","7,26","7,38","7,13","23,32M","0,82%"
"17.09.2021","7,32","7,27","7,32","7,24","22,90M","0,97%"
"16.09.2021","7,25","7,29","7,35","7,23","20,82M","-0,28%"
"15.09.2021","7,27","7,37","7,43","7,27","34,83M","-1,36%"
"14.09.2021","7,37","7,45","7,47","7,35","25,95M","-1,07%"
"13.09.2021","7,45","7,45","7,50","7,43","16,37M","0,00%"
"10.09.2021","7,45","7,57","7,59","7,44","19,77M","-1,46%"
"09.09.2021","7,56","7,48","7,56","7,44","24,30M","1,07%"
"08.09.2021","7,48","7,59","7,61","7,48","21,77M","-1,45%"
"07.09.2021","7,59","7,73","7,75","7,59","20,69M","-1,81%"
"06.09.2021","7,73","7,75","7,77","7,71","15,57M","-0,13%"
"03.09.2021","7,74","7,75","7,77","7,67","24,01M","-0,13%"
"02.09.2021","7,75","7,74","7,79","7,73","20,68M","0,13%"
"01.09.2021","7,74","7,86","7,87","7,74","33,65M","-1,15%"
"31.08.2021","7,83","7,82","7,88","7,76","31,99M","0,51%"
"27.08.2021","7,79","7,76","7,83","7,71","40,05M","0,78%"
"26.08.2021","7,73","7,75","7,89","7,71","48,43M","-0,26%"
"25.08.2021","7,75","7,72","7,86","7,66","52,09M","0,39%"
"24.08.2021","7,72","7,71","7,77","7,70","26,04M","0,26%"
"23.08.2021","7,70","7,61","7,77","7,60","33,26M","1,58%"
"20.08.2021","7,58","7,53","7,58","7,48","21,47M","0,66%"
"19.08.2021","7,53","7,47","7,57","7,47","30,64M","0,13%"
"18.08.2021","7,52","7,62","7,64","7,52","22,55M","-1,05%"
"17.08.2021","7,60","7,60","7,61","7,52","23,96M","0,00%"
"16.08.2021","7,60","7,61","7,71","7,58","21,13M","-0,13%"
"13.08.2021","7,61","7,64","7,66","7,59","15,87M","-0,39%"
"12.08.2021","7,64","7,60","7,68","7,58","24,30M","1,33%"
"11.08.2021","7,54","7,84","7,87","7,54","47,17M","-3,83%"
"10.08.2021","7,84","7,81","7,91","7,80","26,16M","0,51%"
"09.08.2021","7,80","7,88","7,94","7,80","32,22M","-0,89%"
"06.08.2021","7,87","7,89","7,94","7,80","28,44M","-0,51%"
"05.08.2021","7,91","7,79","7,94","7,78","43,75M","1,02%"
"04.08.2021","7,83","7,97","7,98","7,81","35,89M","-1,76%"
"03.08.2021","7,97","7,89","7,97","7,82","90,30M","0,76%"
"02.08.2021","7,91","7,67","7,92","7,66","100,85M","3,53%"
"30.07.2021","7,64","7,49","7,66","7,49","63,73M","1,60%"
"29.07.2021","7,52","7,36","7,57","7,36","68,00M","2,73%"
"28.07.2021","7,32","7,27","7,37","7,24","40,06M","0,69%"
"27.07.2021","7,27","7,17","7,32","7,15","32,73M","1,25%"
"26.07.2021","7,18","7,11","7,20","7,09","24,77M","0,70%"
"19.07.2021","7,13","7,05","7,16","7,05","10,29M","0,00%"
"16.07.2021","7,13","7,12","7,20","7,06","19,00M","-0,14%"
"14.07.2021","7,14","7,01","7,15","7,01","16,74M","1,85%"
"13.07.2021","7,01","7,12","7,15","7,00","21,96M","-1,41%"
"12.07.2021","7,11","7,28","7,30","7,08","30,21M","-2,47%"
"09.07.2021","7,29","7,27","7,31","7,24","17,99M","0,28%"
"08.07.2021","7,27","7,31","7,34","7,26","16,64M","-0,82%"
"07.07.2021","7,33","7,30","7,38","7,30","21,42M","0,41%"
"06.07.2021","7,30","7,39","7,43","7,30","24,42M","-1,48%"
"05.07.2021","7,41","7,26","7,42","7,25","31,21M","2,07%"
"02.07.2021","7,26","7,31","7,33","7,25","25,81M","-0,95%"
"01.07.2021","7,33","7,25","7,33","7,24","21,89M","1,10%"
"30.06.2021","7,25","7,37","7,39","7,24","32,49M","-2,03%"
"29.06.2021","7,40","7,34","7,40","7,26","28,29M","0,82%"
