"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"18.05.2022","42,40","42,08","42,60","41,48","116,55M","0,76%"
"17.05.2022","42,08","42,98","43,08","41,96","95,00M","-1,50%"
"16.05.2022","42,72","42,48","43,30","42,30","114,67M","0,56%"
"13.05.2022","42,48","42,76","42,82","41,86","91,22M","1,48%"
"12.05.2022","41,86","41,74","42,10","40,48","133,99M","-0,81%"
"11.05.2022","42,20","42,30","42,82","41,58","85,46M","0,00%"
"10.05.2022","42,20","42,74","42,88","42,14","65,90M","-0,24%"
"09.05.2022","42,30","42,40","43,20","42,24","83,54M","-0,19%"
"06.05.2022","42,38","42,46","42,78","41,86","82,86M","-0,70%"
"05.05.2022","42,68","41,98","42,82","41,82","78,07M","3,44%"
"29.04.2022","41,26","40,78","41,62","40,30","133,33M","1,88%"
"28.04.2022","40,50","41,50","41,78","40,38","163,15M","0,00%"
"27.04.2022","40,50","39,36","40,52","38,44","148,55M","3,58%"
"26.04.2022","39,10","40,02","41,24","38,64","179,03M","-1,26%"
"25.04.2022","39,60","39,70","40,06","38,86","125,19M","-0,35%"
"22.04.2022","39,74","40,02","41,44","39,28","189,18M","-1,10%"
"21.04.2022","40,18","38,88","40,24","38,62","124,59M","3,40%"
"20.04.2022","38,86","38,82","39,58","38,56","105,40M","0,26%"
"19.04.2022","38,76","37,82","38,76","37,48","126,21M","2,98%"
"18.04.2022","37,64","37,98","38,06","37,50","63,83M","-0,26%"
"15.04.2022","37,74","37,36","37,96","37,24","64,16M","1,02%"
"14.04.2022","37,36","37,70","38,14","36,82","134,08M","1,03%"
"13.04.2022","36,98","37,50","37,54","36,28","114,09M","-0,70%"
"12.04.2022","37,24","36,26","37,50","36,12","158,50M","2,99%"
"11.04.2022","36,16","35,36","36,96","35,14","166,14M","2,38%"
"08.04.2022","35,32","35,80","35,84","34,96","96,53M","-0,84%"
"07.04.2022","35,62","34,88","35,64","34,38","114,96M","2,89%"
"06.04.2022","34,62","35,00","35,08","34,26","133,06M","0,35%"
"05.04.2022","34,50","33,76","35,26","33,60","178,29M","3,11%"
"04.04.2022","33,46","32,88","33,48","32,74","99,34M","2,07%"
"01.04.2022","32,78","32,48","33,22","32,36","100,11M","1,61%"
"31.03.2022","32,26","32,34","32,88","32,00","144,60M","0,25%"
"30.03.2022","32,18","31,62","32,26","31,18","167,45M","1,71%"
"29.03.2022","31,64","29,38","31,80","29,26","233,34M","8,88%"
"28.03.2022","29,06","28,46","29,24","28,46","141,68M","3,20%"
"25.03.2022","28,16","28,30","28,40","27,98","59,12M","0,14%"
"24.03.2022","28,12","28,22","28,50","27,92","78,15M","0,07%"
"23.03.2022","28,10","28,64","28,74","28,10","84,45M","-1,47%"
"22.03.2022","28,52","27,92","28,64","27,88","134,64M","2,15%"
"21.03.2022","27,92","27,90","28,10","27,76","76,65M","0,72%"
"18.03.2022","27,72","27,88","28,32","27,64","103,20M","-0,50%"
"17.03.2022","27,86","28,00","28,12","27,74","92,33M","0,58%"
"16.03.2022","27,70","27,84","28,26","27,58","145,13M","0,14%"
"15.03.2022","27,66","26,68","27,96","26,34","188,09M","3,91%"
"14.03.2022","26,62","26,60","26,92","26,48","111,05M","0,76%"
"11.03.2022","26,42","25,72","26,94","25,62","255,07M","2,64%"
"10.03.2022","25,74","26,54","26,80","25,68","139,76M","-1,53%"
"09.03.2022","26,14","25,90","26,48","25,80","215,51M","3,32%"
"08.03.2022","25,30","25,52","26,28","25,28","188,53M","-2,32%"
"07.03.2022","25,90","24,90","26,08","24,50","153,50M","2,37%"
"04.03.2022","25,30","25,66","25,88","25,16","80,70M","-2,47%"
"03.03.2022","25,94","26,26","26,50","25,76","135,27M","-0,15%"
"02.03.2022","25,98","25,26","26,20","25,00","193,45M","2,85%"
"01.03.2022","25,26","26,42","26,68","24,70","183,98M","-1,41%"
"28.02.2022","25,62","26,44","27,14","25,44","179,22M","-6,15%"
"25.02.2022","27,30","25,16","27,54","23,92","255,28M","7,99%"
"24.02.2022","25,28","25,30","25,90","25,28","58,64M","-9,97%"
"23.02.2022","28,08","29,08","29,18","28,08","108,54M","-2,77%"
"22.02.2022","28,88","28,58","29,18","28,28","140,23M","-1,90%"
"21.02.2022","29,44","29,90","30,04","28,92","177,08M","0,14%"
"18.02.2022","29,40","29,24","29,60","28,64","133,79M","2,30%"
"17.02.2022","28,74","29,70","30,44","28,62","232,34M","-2,91%"
"16.02.2022","29,60","30,08","30,22","29,52","133,32M","-1,20%"
"15.02.2022","29,96","28,74","30,02","28,54","226,72M","4,76%"
"14.02.2022","28,60","28,96","29,44","28,12","221,30M","-3,44%"
"11.02.2022","29,62","29,58","30,48","28,30","269,66M","-0,60%"
"10.02.2022","29,80","29,90","30,02","29,38","119,10M","-0,13%"
"09.02.2022","29,84","28,98","30,02","28,80","157,89M","3,68%"
"08.02.2022","28,78","28,24","29,06","27,92","154,13M","1,84%"
"07.02.2022","28,26","26,70","28,26","26,18","149,07M","6,00%"
"04.02.2022","26,66","27,18","27,32","26,60","92,54M","-1,33%"
"03.02.2022","27,02","27,78","28,38","26,88","107,73M","-2,81%"
"02.02.2022","27,80","28,42","28,72","27,66","83,82M","-1,84%"
"01.02.2022","28,32","29,04","29,20","28,18","77,84M","-1,39%"
"31.01.2022","28,72","28,72","29,06","28,24","109,83M","1,99%"
"28.01.2022","28,16","28,76","29,44","28,00","152,19M","-1,68%"
"27.01.2022","28,64","26,86","28,78","26,72","208,31M","5,22%"
"26.01.2022","27,22","26,20","27,90","26,20","152,71M","4,21%"
"25.01.2022","26,12","26,42","26,62","25,28","152,38M","0,38%"
"24.01.2022","26,02","27,14","28,16","25,86","205,64M","-5,38%"
"21.01.2022","27,50","28,20","28,34","26,90","114,61M","-2,14%"
"20.01.2022","28,10","27,96","28,66","27,32","168,39M","2,55%"
"19.01.2022","27,40","26,50","27,62","26,14","162,00M","1,93%"
"18.01.2022","26,88","28,28","28,56","26,88","113,98M","-4,95%"
"17.01.2022","28,28","28,44","28,72","28,12","97,17M","0,21%"
"14.01.2022","28,22","28,80","29,30","27,88","147,01M","-1,95%"
"13.01.2022","28,78","26,80","28,94","26,78","176,33M","7,07%"
"12.01.2022","26,88","27,38","27,42","26,78","104,75M","-0,07%"
"11.01.2022","26,90","27,30","27,68","26,22","177,25M","0,75%"
"10.01.2022","26,70","25,38","27,38","25,02","166,19M","7,06%"
"07.01.2022","24,94","25,24","25,58","24,02","117,64M","0,32%"
"06.01.2022","24,86","23,62","25,36","23,62","145,56M","4,02%"
"05.01.2022","23,90","22,10","24,12","22,10","124,79M","4,82%"
"04.01.2022","22,80","21,90","23,42","21,76","139,70M","4,40%"
"03.01.2022","21,84","20,18","21,88","19,83","95,39M","9,09%"
"31.12.2021","20,02","20,30","20,98","19,74","64,48M","-0,60%"
"30.12.2021","20,14","21,42","21,50","20,02","78,66M","-4,46%"
"29.12.2021","21,08","20,08","21,66","19,76","79,16M","2,93%"
"28.12.2021","20,48","20,86","21,14","19,88","63,47M","-1,44%"
"27.12.2021","20,78","21,04","21,72","20,54","107,68M","-1,61%"
"24.12.2021","21,12","19,30","21,12","19,12","96,69M","9,94%"
"23.12.2021","19,21","19,50","19,62","18,05","98,05M","1,75%"
"22.12.2021","18,88","19,80","20,56","18,50","123,79M","-5,27%"
"21.12.2021","19,93","22,54","23,48","19,93","81,91M","-9,98%"
"20.12.2021","22,14","21,24","23,48","20,36","108,17M","-2,12%"
"17.12.2021","22,62","25,62","26,66","22,62","193,19M","-9,95%"
"16.12.2021","25,12","23,82","25,12","23,32","151,82M","6,98%"
"15.12.2021","23,48","22,74","24,36","22,64","211,14M","3,99%"
"14.12.2021","22,58","22,80","23,12","22,36","113,88M","-0,27%"
"13.12.2021","22,64","22,26","22,98","21,88","140,08M","1,80%"
"10.12.2021","22,24","22,56","23,12","21,90","237,43M","1,09%"
"09.12.2021","22,00","20,62","22,40","20,42","233,24M","7,95%"
"08.12.2021","20,38","19,30","20,62","19,30","251,75M","6,15%"
"07.12.2021","19,20","19,34","19,47","19,13","102,91M","2,73%"
"06.12.2021","18,69","18,70","18,80","18,38","96,35M","0,86%"
"03.12.2021","18,53","18,86","19,35","18,50","185,04M","1,53%"
"02.12.2021","18,25","18,41","18,66","18,04","121,40M","-0,87%"
"01.12.2021","18,41","17,45","18,81","17,41","190,88M","6,91%"
"30.11.2021","17,22","17,00","17,44","16,85","111,92M","-0,58%"
"29.11.2021","17,32","16,99","17,46","16,43","180,96M","1,94%"
"26.11.2021","16,99","17,97","18,00","16,91","200,73M","-9,53%"
"25.11.2021","18,78","18,99","19,09","18,70","71,11M","-1,00%"
"24.11.2021","18,97","19,10","19,46","18,77","174,96M","1,34%"
"23.11.2021","18,72","17,60","18,79","17,38","152,21M","6,18%"
"22.11.2021","17,63","17,19","17,66","17,14","148,78M","3,16%"
"19.11.2021","17,09","18,15","18,20","17,06","162,55M","-5,06%"
"18.11.2021","18,00","18,02","18,27","17,62","104,14M","0,06%"
"17.11.2021","17,99","17,68","18,04","17,66","75,62M","1,87%"
"16.11.2021","17,66","17,63","17,80","17,52","102,89M","0,28%"
"15.11.2021","17,61","17,83","18,30","17,47","202,41M","-1,18%"
"12.11.2021","17,82","17,82","18,04","17,63","82,57M","0,56%"
"11.11.2021","17,72","18,10","18,30","17,71","108,71M","-2,26%"
"10.11.2021","18,13","18,19","18,30","18,02","101,86M","-0,17%"
"09.11.2021","18,16","18,08","18,37","17,88","163,60M","0,61%"
"08.11.2021","18,05","17,81","18,20","17,56","173,12M","2,27%"
"05.11.2021","17,65","16,85","17,90","16,81","220,29M","4,01%"
"04.11.2021","16,97","16,13","16,99","16,00","205,04M","8,92%"
"03.11.2021","15,58","15,44","15,60","14,92","145,82M","0,58%"
"02.11.2021","15,49","15,32","15,49","15,17","86,72M","1,37%"
"01.11.2021","15,28","14,98","15,40","14,98","77,65M","2,07%"
"28.10.2021","14,97","14,80","14,98","14,74","25,94M","0,81%"
"27.10.2021","14,85","14,71","14,91","14,61","100,47M","1,02%"
"26.10.2021","14,70","14,32","14,75","14,32","95,05M","2,94%"
"25.10.2021","14,28","14,01","14,29","13,99","75,09M","0,99%"
"22.10.2021","14,14","14,01","14,17","13,97","81,71M","1,22%"
"21.10.2021","13,97","13,93","14,00","13,65","104,91M","1,23%"
"20.10.2021","13,80","14,34","14,56","13,78","179,37M","-3,63%"
"19.10.2021","14,32","14,59","14,61","14,31","79,94M","-1,72%"
"18.10.2021","14,57","14,66","14,68","14,31","71,78M","-0,48%"
"15.10.2021","14,64","14,33","14,65","14,23","92,15M","2,38%"
"14.10.2021","14,30","14,26","14,44","14,18","61,59M","0,28%"
"13.10.2021","14,26","14,29","14,45","14,18","102,41M","1,86%"
"12.10.2021","14,00","14,11","14,27","13,92","84,98M","-1,41%"
"11.10.2021","14,20","14,15","14,31","14,09","37,86M","0,78%"
"08.10.2021","14,09","14,18","14,28","14,08","64,99M","-0,21%"
"07.10.2021","14,12","13,81","14,12","13,80","67,67M","2,99%"
"06.10.2021","13,71","14,02","14,06","13,61","67,42M","-2,35%"
"05.10.2021","14,04","13,83","14,09","13,80","84,24M","1,23%"
"04.10.2021","13,87","14,11","14,18","13,87","74,81M","-1,28%"
"01.10.2021","14,05","13,92","14,12","13,84","97,54M","0,72%"
"30.09.2021","13,95","13,83","14,09","13,78","76,41M","1,23%"
"29.09.2021","13,78","13,83","13,87","13,65","86,08M","0,00%"
"28.09.2021","13,78","13,53","13,89","13,52","109,99M","1,85%"
"27.09.2021","13,53","13,69","13,77","13,44","89,36M","-0,66%"
"24.09.2021","13,62","13,29","13,63","13,27","71,72M","2,18%"
"23.09.2021","13,33","13,20","13,37","13,09","92,84M","1,06%"
"22.09.2021","13,19","13,10","13,19","12,98","93,72M","1,07%"
"21.09.2021","13,05","12,90","13,10","12,81","134,32M","1,87%"
"20.09.2021","12,81","12,60","12,91","12,55","118,33M","0,71%"
"17.09.2021","12,72","12,53","12,80","12,51","126,75M","2,00%"
"16.09.2021","12,47","12,30","12,47","12,27","71,54M","1,71%"
"15.09.2021","12,26","12,40","12,42","12,17","50,02M","-1,45%"
"14.09.2021","12,44","12,48","12,54","12,40","65,38M","0,08%"
"13.09.2021","12,43","12,43","12,50","12,36","38,88M","0,16%"
"10.09.2021","12,41","12,68","12,71","12,40","49,31M","-1,74%"
"09.09.2021","12,63","12,45","12,63","12,37","63,64M","1,69%"
"08.09.2021","12,42","12,68","12,69","12,36","69,20M","-1,82%"
"07.09.2021","12,65","12,94","13,09","12,65","103,22M","-2,32%"
"06.09.2021","12,95","12,91","12,99","12,85","53,63M","0,54%"
"03.09.2021","12,88","12,95","13,09","12,82","92,16M","-0,16%"
"02.09.2021","12,90","12,92","12,93","12,80","54,51M","0,00%"
"01.09.2021","12,90","12,73","12,98","12,73","89,01M","1,74%"
"31.08.2021","12,68","12,72","12,78","12,64","53,64M","0,00%"
"27.08.2021","12,68","12,75","12,75","12,53","64,42M","-0,86%"
"26.08.2021","12,79","12,70","12,90","12,61","130,02M","2,32%"
"25.08.2021","12,50","12,79","12,95","12,47","133,48M","-2,42%"
"24.08.2021","12,81","12,55","12,85","12,53","115,26M","2,56%"
"23.08.2021","12,49","12,39","12,53","12,39","69,52M","1,88%"
"20.08.2021","12,26","12,20","12,27","12,14","39,06M","0,57%"
"19.08.2021","12,19","12,16","12,31","12,10","50,89M","-0,08%"
"18.08.2021","12,20","12,48","12,54","12,20","63,49M","-1,93%"
"17.08.2021","12,44","12,54","12,57","12,40","43,83M","-1,35%"
"16.08.2021","12,61","12,50","12,69","12,50","70,31M","1,53%"
"13.08.2021","12,42","12,45","12,47","12,36","43,88M","-0,08%"
"12.08.2021","12,43","12,30","12,47","12,26","51,08M","1,80%"
"11.08.2021","12,21","12,53","12,64","12,16","74,85M","-3,33%"
"10.08.2021","12,63","12,82","12,87","12,61","52,30M","-1,25%"
"09.08.2021","12,79","12,84","12,95","12,78","55,60M","-0,31%"
"06.08.2021","12,83","12,79","12,96","12,73","65,08M","0,55%"
"05.08.2021","12,76","12,56","12,80","12,50","51,44M","1,03%"
"04.08.2021","12,63","12,67","12,78","12,61","62,21M","0,00%"
"03.08.2021","12,63","12,86","12,94","12,62","53,22M","-1,86%"
"02.08.2021","12,87","12,78","12,99","12,70","45,62M","1,10%"
"30.07.2021","12,73","12,70","12,84","12,65","38,06M","-0,39%"
"29.07.2021","12,78","12,65","12,91","12,63","49,54M","1,75%"
"28.07.2021","12,56","12,57","12,66","12,45","53,73M","0,08%"
"27.07.2021","12,55","12,31","12,60","12,24","90,42M","1,95%"
"26.07.2021","12,31","12,74","12,78","12,30","51,26M","-3,30%"
"19.07.2021","12,73","12,97","12,98","12,73","17,67M","-2,68%"
"16.07.2021","13,08","13,12","13,21","13,01","44,61M","0,00%"
"14.07.2021","13,08","13,14","13,27","13,08","46,46M","-0,15%"
"13.07.2021","13,10","13,26","13,31","13,03","45,63M","-1,06%"
"12.07.2021","13,24","13,61","13,64","13,24","68,02M","-2,43%"
"09.07.2021","13,57","13,69","13,73","13,52","55,53M","-0,66%"
"08.07.2021","13,66","13,82","13,87","13,61","55,77M","-1,37%"
"07.07.2021","13,85","13,90","13,98","13,75","58,22M","-0,22%"
"06.07.2021","13,88","14,13","14,19","13,87","58,87M","-1,70%"
"05.07.2021","14,12","13,75","14,14","13,73","86,29M","2,77%"
"02.07.2021","13,74","13,74","13,85","13,63","102,22M","-0,07%"
"01.07.2021","13,75","13,41","13,75","13,37","95,68M","2,84%"
"30.06.2021","13,37","13,50","13,56","13,31","72,43M","-0,15%"
"29.06.2021","13,39","13,77","13,80","13,28","88,07M","-3,39%"
"28.06.2021","13,86","14,30","14,39","13,79","70,74M","-2,94%"
"25.06.2021","14,28","14,63","14,63","14,28","53,76M","-2,26%"
"24.06.2021","14,61","14,64","14,65","14,50","69,01M","0,34%"
"23.06.2021","14,56","14,81","14,85","14,50","86,60M","-1,36%"
"22.06.2021","14,76","14,66","14,92","14,64","112,60M","1,17%"
"21.06.2021","14,59","14,62","14,65","14,43","101,27M","0,34%"
"18.06.2021","14,54","14,69","14,77","14,38","103,52M","-0,82%"
"17.06.2021","14,66","14,30","14,78","14,28","135,33M","2,37%"
"16.06.2021","14,32","14,51","14,68","14,31","99,72M","-1,17%"
"15.06.2021","14,49","14,71","14,74","14,39","82,35M","-0,89%"
"14.06.2021","14,62","14,65","14,84","14,54","113,29M","0,21%"
"11.06.2021","14,59","14,47","14,65","14,41","108,07M","1,11%"
"10.06.2021","14,43","14,60","14,65","14,39","85,86M","-0,89%"
"09.06.2021","14,56","14,50","14,68","14,37","121,95M","0,55%"
"08.06.2021","14,48","14,28","14,50","14,18","84,59M","1,40%"
"07.06.2021","14,28","14,19","14,37","14,15","94,78M","1,71%"
"04.06.2021","14,04","14,00","14,09","13,86","112,28M","0,36%"
"03.06.2021","13,99","13,68","14,09","13,61","183,79M","2,49%"
"02.06.2021","13,65","13,38","13,77","13,36","111,96M","1,19%"
"01.06.2021","13,49","13,30","13,53","13,10","96,20M","1,28%"
"31.05.2021","13,32","13,06","13,38","13,06","119,65M","2,62%"
"28.05.2021","12,98","13,06","13,13","12,78","86,10M","-0,54%"
"27.05.2021","13,05","13,05","13,48","13,02","170,24M","0,00%"
"26.05.2021","13,05","13,06","13,17","12,72","87,26M","1,16%"
"25.05.2021","12,90","13,52","13,55","12,90","71,90M","-4,23%"
"24.05.2021","13,47","13,56","13,62","13,46","40,74M","-0,15%"
"21.05.2021","13,49","13,67","13,70","13,46","52,76M","-0,66%"
"20.05.2021","13,58","13,27","13,71","13,25","113,05M","1,72%"
"18.05.2021","13,35","13,33","13,44","13,14","77,51M","-0,07%"
"17.05.2021","13,36","13,54","13,56","13,35","55,34M","-0,22%"
"12.05.2021","13,39","13,34","13,43","13,07","55,11M","0,30%"
"11.05.2021","13,35","13,16","13,49","13,15","76,08M","-0,15%"
"10.05.2021","13,37","13,16","13,39","13,14","92,21M","2,93%"
"07.05.2021","12,99","13,00","13,05","12,81","50,40M","0,46%"
"06.05.2021","12,93","12,63","12,97","12,60","90,63M","2,62%"
"05.05.2021","12,60","12,68","12,71","12,45","58,79M","-0,16%"
"04.05.2021","12,62","13,08","13,09","12,62","103,27M","-2,32%"
"03.05.2021","12,92","12,33","12,95","12,30","99,13M","5,64%"
"30.04.2021","12,23","11,96","12,33","11,95","77,61M","2,09%"
"29.04.2021","11,98","12,05","12,07","11,89","31,26M","-0,25%"
"28.04.2021","12,01","11,93","12,09","11,85","56,09M","0,67%"
"27.04.2021","11,93","11,69","12,16","11,57","96,85M","1,71%"
"26.04.2021","11,73","11,31","11,82","11,27","95,50M","4,08%"
"22.04.2021","11,27","10,86","11,27","10,72","55,93M","3,39%"
"21.04.2021","10,90","11,23","11,23","10,72","53,48M","-2,33%"
"20.04.2021","11,16","11,62","11,64","11,15","41,82M","-3,79%"
"19.04.2021","11,60","11,68","11,79","11,55","38,96M","-0,43%"
"16.04.2021","11,65","11,83","11,99","11,65","41,49M","-2,10%"
"15.04.2021","11,90","11,94","12,07","11,77","52,22M","-0,25%"
"14.04.2021","11,93","12,03","12,19","11,87","37,20M","0,00%"
"13.04.2021","11,93","11,81","11,95","11,55","61,61M","-0,33%"
"12.04.2021","11,97","11,93","12,09","11,62","47,82M","0,25%"
"09.04.2021","11,94","12,49","12,53","11,91","57,01M","-4,71%"
"08.04.2021","12,53","12,88","12,91","12,52","49,95M","-2,49%"
"07.04.2021","12,85","12,76","13,06","12,76","68,43M","0,71%"
"06.04.2021","12,76","13,03","13,14","12,76","45,18M","-2,30%"
"05.04.2021","13,06","12,85","13,08","12,84","36,71M","1,16%"
"02.04.2021","12,91","13,06","13,10","12,83","28,54M","-0,69%"
"01.04.2021","13,00","12,75","13,00","12,75","41,11M","1,96%"
"31.03.2021","12,75","12,74","12,76","12,54","47,02M","0,31%"
"30.03.2021","12,71","12,45","12,86","12,39","71,89M","1,84%"
"29.03.2021","12,48","12,66","12,66","12,37","39,11M","-1,42%"
"26.03.2021","12,66","12,85","12,98","12,35","54,71M","-0,08%"
"25.03.2021","12,67","13,02","13,25","12,63","77,74M","-2,61%"
"24.03.2021","13,01","12,25","13,01","12,21","66,24M","6,55%"
"23.03.2021","12,21","11,67","12,57","11,20","90,37M","-1,69%"
"22.03.2021","12,42","13,07","13,07","12,42","56,18M","-9,93%"
"19.03.2021","13,79","13,90","14,27","13,57","109,85M","-1,08%"
"18.03.2021","13,94","14,55","14,62","13,91","94,13M","-4,19%"
"17.03.2021","14,55","14,74","14,92","14,53","89,05M","-1,29%"
"16.03.2021","14,74","14,75","14,87","14,63","64,56M","0,34%"
"15.03.2021","14,69","14,46","14,83","14,44","67,26M","1,31%"
"12.03.2021","14,50","14,75","14,80","14,50","46,51M","-1,69%"
"11.03.2021","14,75","14,98","15,01","14,43","64,42M","-1,01%"
"10.03.2021","14,90","15,00","15,02","14,84","57,06M","-0,80%"
"09.03.2021","15,02","14,80","15,11","14,71","123,21M","2,53%"
"08.03.2021","14,65","14,80","14,88","14,58","88,01M","-0,88%"
"05.03.2021","14,78","14,66","14,91","14,51","90,27M","0,41%"
"04.03.2021","14,72","14,90","15,17","14,66","183,72M","-1,34%"
"03.03.2021","14,92","14,88","15,13","14,61","270,59M","0,74%"
"02.03.2021","14,81","13,81","15,07","13,75","365,90M","7,32%"
"01.03.2021","13,80","13,68","13,92","13,58","129,63M","2,30%"
"26.02.2021","13,49","13,04","13,61","13,02","186,25M","0,75%"
"25.02.2021","13,39","13,13","13,45","12,90","209,89M","4,36%"
"24.02.2021","12,83","12,90","13,15","12,76","178,34M","-1,46%"
"23.02.2021","13,02","12,73","13,34","12,47","275,44M","3,01%"
"22.02.2021","12,64","12,33","12,77","12,32","151,11M","2,76%"
"19.02.2021","12,30","12,28","12,31","12,12","70,87M","0,24%"
"18.02.2021","12,27","12,24","12,63","12,23","128,56M","0,57%"
"17.02.2021","12,20","12,20","12,43","12,12","66,65M","0,16%"
"16.02.2021","12,18","12,43","12,46","12,10","63,69M","-1,77%"
"15.02.2021","12,40","12,14","12,43","12,13","105,68M","3,33%"
"12.02.2021","12,00","12,10","12,16","11,97","37,79M","-1,23%"
"11.02.2021","12,15","12,22","12,26","12,14","39,51M","-0,49%"
"10.02.2021","12,21","12,23","12,30","12,14","58,40M","0,33%"
"09.02.2021","12,17","12,18","12,34","12,13","65,00M","0,16%"
"08.02.2021","12,15","12,28","12,29","12,02","51,14M","-0,08%"
"05.02.2021","12,16","12,30","12,47","12,16","78,39M","-0,33%"
"04.02.2021","12,20","12,18","12,29","12,14","56,14M","0,41%"
"03.02.2021","12,15","12,13","12,22","12,06","57,40M","0,75%"
"02.02.2021","12,06","12,08","12,32","12,06","84,00M","0,42%"
"01.02.2021","12,01","12,22","12,25","12,01","57,65M","-0,83%"
"29.01.2021","12,11","12,02","12,34","12,02","78,67M","-1,78%"
"28.01.2021","12,33","11,84","12,34","11,59","104,81M","3,18%"
"27.01.2021","11,95","12,60","12,65","11,95","60,23M","-5,38%"
"26.01.2021","12,63","12,64","12,75","12,46","56,28M","-0,55%"
"25.01.2021","12,70","13,01","13,08","12,70","52,06M","-1,47%"
"22.01.2021","12,89","13,02","13,11","12,81","62,94M","-1,07%"
"21.01.2021","13,03","13,31","13,45","13,00","82,95M","-1,73%"
"20.01.2021","13,26","13,52","13,52","13,20","66,00M","-1,27%"
"19.01.2021","13,43","13,32","13,63","13,32","139,31M","1,51%"
"18.01.2021","13,23","13,23","13,27","13,03","87,85M","0,00%"
"15.01.2021","13,23","13,14","13,39","13,06","130,90M","-0,23%"
"14.01.2021","13,26","13,45","13,67","13,12","207,91M","-0,15%"
"13.01.2021","13,28","12,97","13,28","12,97","215,98M","3,27%"
"12.01.2021","12,86","12,77","12,99","12,75","95,38M","1,26%"
"11.01.2021","12,70","12,79","12,90","12,65","70,18M","-0,94%"
"08.01.2021","12,82","12,75","12,96","12,73","117,94M","1,10%"
"07.01.2021","12,68","12,74","12,76","12,62","65,07M","-0,08%"
"06.01.2021","12,69","12,73","12,81","12,63","65,16M","0,55%"
"05.01.2021","12,62","12,64","12,80","12,52","92,35M","-0,47%"
"04.01.2021","12,68","12,97","12,97","12,67","62,32M","-1,78%"
